battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:27,2021-02-07 2:27
7.3,1.0,0.0,14.9,40.7,140.0,,,,,,2021-02-07 2:28,2021-02-07 2:28
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:29,2021-02-07 2:29
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:30,2021-02-07 2:30
7.3,1.0,0.0,14.9,40.8,140.0,,,,,,2021-02-07 2:31,2021-02-07 2:31
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:32,2021-02-07 2:32
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:33,2021-02-07 2:33
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:34,2021-02-07 2:34
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:35,2021-02-07 2:35
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:36,2021-02-07 2:36
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:37,2021-02-07 2:37
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:39,2021-02-07 2:39
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:40,2021-02-07 2:40
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:41,2021-02-07 2:41
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:42,2021-02-07 2:42
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:43,2021-02-07 2:43
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:44,2021-02-07 2:44
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 2:45,2021-02-07 2:45
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:46,2021-02-07 2:46
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:47,2021-02-07 2:47
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:48,2021-02-07 2:48
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:49,2021-02-07 2:49
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 2:50,2021-02-07 2:50
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 2:51,2021-02-07 2:51
,,,,,,2.0,468.0,0.0,19.9,0.0,2021-02-07 2:52,2021-02-07 2:52
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 2:53,2021-02-07 2:53
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:54,2021-02-07 2:54
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:55,2021-02-07 2:55
7.3,1.0,0.0,14.9,40.5,140.0,,,,,,2021-02-07 2:56,2021-02-07 2:56
7.3,1.0,0.0,14.8,40.5,140.0,,,,,,2021-02-07 2:57,2021-02-07 2:57
7.3,1.0,0.0,14.8,40.6,140.0,,,,,,2021-02-07 2:58,2021-02-07 2:58
7.3,1.0,0.0,14.8,40.5,140.0,,,,,,2021-02-07 2:59,2021-02-07 2:59
7.3,1.0,0.0,14.8,40.6,140.0,,,,,,2021-02-07 3:00,2021-02-07 3:00
7.3,1.0,0.0,14.8,40.6,140.0,,,,,,2021-02-07 3:01,2021-02-07 3:01
7.3,1.0,0.0,14.8,40.6,140.0,,,,,,2021-02-07 3:02,2021-02-07 3:02
7.3,1.0,0.0,14.8,40.6,140.0,,,,,,2021-02-07 3:03,2021-02-07 3:03
7.3,1.0,0.0,14.8,40.4,140.0,,,,,,2021-02-07 3:05,2021-02-07 3:05
7.3,1.0,0.0,14.8,40.5,140.0,,,,,,2021-02-07 3:06,2021-02-07 3:06
7.3,1.0,0.0,14.9,40.6,140.0,,,,,,2021-02-07 3:07,2021-02-07 3:07
7.3,1.0,0.0,14.8,40.5,140.0,,,,,,2021-02-07 3:08,2021-02-07 3:08
7.3,1.0,0.0,14.8,40.4,140.0,,,,,,2021-02-07 3:09,2021-02-07 3:09
7.3,1.0,0.0,14.8,40.4,140.0,,,,,,2021-02-07 3:10,2021-02-07 3:10
7.3,1.0,0.0,14.8,40.3,140.0,,,,,,2021-02-07 3:11,2021-02-07 3:11
7.3,1.0,0.0,14.8,40.2,140.0,,,,,,2021-02-07 3:12,2021-02-07 3:12
7.3,1.0,0.0,14.8,40.3,140.0,,,,,,2021-02-07 3:13,2021-02-07 3:13
7.3,1.0,0.0,14.8,40.2,140.0,,,,,,2021-02-07 3:14,2021-02-07 3:14
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 3:15,2021-02-07 3:15
7.3,1.0,0.0,14.9,40.3,140.0,,,,,,2021-02-07 3:16,2021-02-07 3:16
7.3,1.0,0.0,14.9,40.2,140.0,,,,,,2021-02-07 3:17,2021-02-07 3:17
,,,,,,2.0,458.0,0.0,19.9,0.0,2021-02-07 3:18,2021-02-07 3:18
7.3,1.0,0.0,14.8,40.2,140.0,,,,,,2021-02-07 3:19,2021-02-07 3:19
7.3,1.0,0.0,14.8,40.2,140.0,,,,,,2021-02-07 3:20,2021-02-07 3:20
7.3,1.0,0.0,14.9,40.4,140.0,,,,,,2021-02-07 3:21,2021-02-07 3:21
7.3,1.0,0.0,14.9,40.1,140.0,,,,,,2021-02-07 3:22,2021-02-07 3:22
7.3,1.0,0.0,14.8,40.2,140.0,,,,,,2021-02-07 3:23,2021-02-07 3:23
7.3,1.0,0.0,14.8,40.1,140.0,,,,,,2021-02-07 3:24,2021-02-07 3:24
7.3,1.0,0.0,14.8,40.0,140.0,,,,,,2021-02-07 3:25,2021-02-07 3:25
7.3,1.0,0.0,14.8,40.0,140.0,,,,,,2021-02-07 3:26,2021-02-07 3:26
7.3,1.0,0.0,14.8,39.9,140.0,,,,,,2021-02-07 3:27,2021-02-07 3:27
7.3,1.0,0.0,14.8,39.9,140.0,,,,,,2021-02-07 3:28,2021-02-07 3:28
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:29,2021-02-07 3:29
7.3,1.0,0.0,14.8,39.9,140.0,,,,,,2021-02-07 3:30,2021-02-07 3:30
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:32,2021-02-07 3:32
7.3,1.0,0.0,14.9,39.8,140.0,,,,,,2021-02-07 3:33,2021-02-07 3:33
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:34,2021-02-07 3:34
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:35,2021-02-07 3:35
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:36,2021-02-07 3:36
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:37,2021-02-07 3:37
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:38,2021-02-07 3:38
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:39,2021-02-07 3:39
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 3:40,2021-02-07 3:40
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:41,2021-02-07 3:41
7.3,1.0,0.0,14.8,39.9,140.0,,,,,,2021-02-07 3:42,2021-02-07 3:42
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:43,2021-02-07 3:43
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:44,2021-02-07 3:44
,,,,,,2.0,461.0,0.0,19.9,0.0,2021-02-07 3:45,2021-02-07 3:45
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:46,2021-02-07 3:46
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:47,2021-02-07 3:47
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 3:48,2021-02-07 3:48
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:49,2021-02-07 3:49
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:50,2021-02-07 3:50
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:51,2021-02-07 3:51
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:52,2021-02-07 3:52
7.3,1.0,0.0,14.8,39.9,140.0,,,,,,2021-02-07 3:53,2021-02-07 3:53
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 3:54,2021-02-07 3:54
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:55,2021-02-07 3:55
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:56,2021-02-07 3:56
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:58,2021-02-07 3:58
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 3:59,2021-02-07 3:59
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 4:00,2021-02-07 4:00
7.3,1.0,0.0,14.8,39.7,140.0,,,,,,2021-02-07 4:01,2021-02-07 4:01
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 4:02,2021-02-07 4:02
7.3,1.0,0.0,14.8,39.8,140.0,,,,,,2021-02-07 4:03,2021-02-07 4:03
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:04,2021-02-07 4:04
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:05,2021-02-07 4:05
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:06,2021-02-07 4:06
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:07,2021-02-07 4:07
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:08,2021-02-07 4:08
7.3,1.0,0.0,14.8,39.6,140.0,,,,,,2021-02-07 4:09,2021-02-07 4:09
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:11,2021-02-07 4:11
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:12,2021-02-07 4:12
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:13,2021-02-07 4:13
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:14,2021-02-07 4:14
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:15,2021-02-07 4:15
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:16,2021-02-07 4:16
7.3,1.0,0.0,14.8,39.3,140.0,,,,,,2021-02-07 4:17,2021-02-07 4:17
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:18,2021-02-07 4:18
7.3,1.0,0.0,14.8,39.3,140.0,,,,,,2021-02-07 4:19,2021-02-07 4:19
7.3,1.0,0.0,14.8,39.3,140.0,,,,,,2021-02-07 4:20,2021-02-07 4:20
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:21,2021-02-07 4:21
7.3,1.0,0.0,14.8,39.2,140.0,,,,,,2021-02-07 4:22,2021-02-07 4:22
7.3,1.0,0.0,14.8,39.3,140.0,,,,,,2021-02-07 4:23,2021-02-07 4:23
7.3,1.0,0.0,14.8,39.2,140.0,,,,,,2021-02-07 4:25,2021-02-07 4:25
7.3,1.0,0.0,14.8,39.2,140.0,,,,,,2021-02-07 4:26,2021-02-07 4:26
7.3,1.0,0.0,14.8,39.2,140.0,,,,,,2021-02-07 4:27,2021-02-07 4:27
7.3,1.0,0.0,14.8,39.4,140.0,,,,,,2021-02-07 4:28,2021-02-07 4:28
7.3,1.0,0.0,14.8,39.2,140.0,,,,,,2021-02-07 4:29,2021-02-07 4:29
7.3,1.0,0.0,14.8,39.1,140.0,,,,,,2021-02-07 4:30,2021-02-07 4:30
7.3,1.0,0.0,14.7,39.1,140.0,,,,,,2021-02-07 4:31,2021-02-07 4:31
7.3,1.0,0.0,14.7,39.2,140.0,,,,,,2021-02-07 4:32,2021-02-07 4:32
7.3,1.0,0.0,14.8,39.1,140.0,,,,,,2021-02-07 4:33,2021-02-07 4:33
7.3,1.0,0.0,14.7,39.1,140.0,,,,,,2021-02-07 4:34,2021-02-07 4:34
7.3,1.0,0.0,14.8,39.1,140.0,,,,,,2021-02-07 4:35,2021-02-07 4:35
7.3,1.0,0.0,14.7,39.1,140.0,,,,,,2021-02-07 4:36,2021-02-07 4:36
7.3,1.0,0.0,14.7,39.0,140.0,,,,,,2021-02-07 4:37,2021-02-07 4:37
,,,,,,2.0,445.0,0.0,19.9,0.0,2021-02-07 4:38,2021-02-07 4:38
7.3,1.0,0.0,14.7,39.0,140.0,,,,,,2021-02-07 4:39,2021-02-07 4:39
7.3,1.0,0.0,14.7,39.0,140.0,,,,,,2021-02-07 4:40,2021-02-07 4:40
7.3,1.0,0.0,14.7,39.1,140.0,,,,,,2021-02-07 4:41,2021-02-07 4:41
7.3,1.0,0.0,14.7,39.0,140.0,,,,,,2021-02-07 4:42,2021-02-07 4:42
7.3,1.0,0.0,14.7,39.0,140.0,,,,,,2021-02-07 4:43,2021-02-07 4:43
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:44,2021-02-07 4:44
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:45,2021-02-07 4:45
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:46,2021-02-07 4:46
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:47,2021-02-07 4:47
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:48,2021-02-07 4:48
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:49,2021-02-07 4:49
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:50,2021-02-07 4:50
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:52,2021-02-07 4:52
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:53,2021-02-07 4:53
7.3,1.0,0.0,14.7,38.9,140.0,,,,,,2021-02-07 4:54,2021-02-07 4:54
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:55,2021-02-07 4:55
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:56,2021-02-07 4:56
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:57,2021-02-07 4:57
7.3,1.0,0.0,14.7,38.8,140.0,,,,,,2021-02-07 4:58,2021-02-07 4:58
7.3,1.0,0.0,14.7,38.7,140.0,,,,,,2021-02-07 4:59,2021-02-07 4:59
7.3,1.0,0.0,14.7,38.7,140.0,,,,,,2021-02-07 5:00,2021-02-07 5:00
7.3,1.0,0.0,14.7,38.7,140.0,,,,,,2021-02-07 5:01,2021-02-07 5:01
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:02,2021-02-07 5:02
7.3,1.0,0.0,14.7,38.7,140.0,,,,,,2021-02-07 5:03,2021-02-07 5:03
7.3,1.0,0.0,14.7,38.7,140.0,,,,,,2021-02-07 5:04,2021-02-07 5:04
,,,,,,2.0,442.0,0.0,19.9,0.0,2021-02-07 5:05,2021-02-07 5:05
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:06,2021-02-07 5:06
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:07,2021-02-07 5:07
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:08,2021-02-07 5:08
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:09,2021-02-07 5:09
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:10,2021-02-07 5:10
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:11,2021-02-07 5:11
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:12,2021-02-07 5:12
7.3,1.0,0.0,14.7,38.6,140.0,,,,,,2021-02-07 5:13,2021-02-07 5:13
7.3,1.0,0.0,14.7,38.5,140.0,,,,,,2021-02-07 5:14,2021-02-07 5:14
7.3,1.0,0.0,14.7,38.5,140.0,,,,,,2021-02-07 5:15,2021-02-07 5:15
7.3,1.0,0.0,14.7,38.5,140.0,,,,,,2021-02-07 5:16,2021-02-07 5:16
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:17,2021-02-07 5:17
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:19,2021-02-07 5:19
7.3,1.0,0.0,14.7,38.4,140.0,,,,,,2021-02-07 5:20,2021-02-07 5:20
7.3,1.0,0.0,14.7,38.4,140.0,,,,,,2021-02-07 5:21,2021-02-07 5:21
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:22,2021-02-07 5:22
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:23,2021-02-07 5:23
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:24,2021-02-07 5:24
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:25,2021-02-07 5:25
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:26,2021-02-07 5:26
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:27,2021-02-07 5:27
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:28,2021-02-07 5:28
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:29,2021-02-07 5:29
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:30,2021-02-07 5:30
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:31,2021-02-07 5:31
,,,,,,2.0,453.0,0.0,19.9,0.0,2021-02-07 5:32,2021-02-07 5:32
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:33,2021-02-07 5:33
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:34,2021-02-07 5:34
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:35,2021-02-07 5:35
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:36,2021-02-07 5:36
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:37,2021-02-07 5:37
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:38,2021-02-07 5:38
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:39,2021-02-07 5:39
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:40,2021-02-07 5:40
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:41,2021-02-07 5:41
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:42,2021-02-07 5:42
7.3,1.0,0.0,14.6,38.5,140.0,,,,,,2021-02-07 5:43,2021-02-07 5:43
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:44,2021-02-07 5:44
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:46,2021-02-07 5:46
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:47,2021-02-07 5:47
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:48,2021-02-07 5:48
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:49,2021-02-07 5:49
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:50,2021-02-07 5:50
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:51,2021-02-07 5:51
7.3,1.0,0.0,14.6,38.4,140.0,,,,,,2021-02-07 5:52,2021-02-07 5:52
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:53,2021-02-07 5:53
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:54,2021-02-07 5:54
7.3,1.0,0.0,14.6,38.3,140.0,,,,,,2021-02-07 5:55,2021-02-07 5:55
7.3,1.0,0.0,14.5,38.4,140.0,,,,,,2021-02-07 5:56,2021-02-07 5:56
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 5:57,2021-02-07 5:57
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 5:58,2021-02-07 5:58
,,,,,,3.0,457.0,0.0,19.9,0.0,2021-02-07 5:59,2021-02-07 5:59
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 6:00,2021-02-07 6:00
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 6:01,2021-02-07 6:01
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 6:02,2021-02-07 6:02
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:03,2021-02-07 6:03
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:04,2021-02-07 6:04
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:05,2021-02-07 6:05
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:06,2021-02-07 6:06
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:07,2021-02-07 6:07
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:08,2021-02-07 6:08
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:09,2021-02-07 6:09
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:10,2021-02-07 6:10
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:11,2021-02-07 6:11
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:13,2021-02-07 6:13
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:14,2021-02-07 6:14
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 6:15,2021-02-07 6:15
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:16,2021-02-07 6:16
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:17,2021-02-07 6:17
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:18,2021-02-07 6:18
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:19,2021-02-07 6:19
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:20,2021-02-07 6:20
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:21,2021-02-07 6:21
7.3,1.0,0.0,14.5,38.2,140.0,,,,,,2021-02-07 6:22,2021-02-07 6:22
7.3,1.0,0.0,14.5,38.3,140.0,,,,,,2021-02-07 6:23,2021-02-07 6:23
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:25,2021-02-07 6:25
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:26,2021-02-07 6:26
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:27,2021-02-07 6:27
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:28,2021-02-07 6:28
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:29,2021-02-07 6:29
7.3,1.0,0.0,14.5,38.1,140.0,,,,,,2021-02-07 6:30,2021-02-07 6:30
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:31,2021-02-07 6:31
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:32,2021-02-07 6:32
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:33,2021-02-07 6:33
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:34,2021-02-07 6:34
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:35,2021-02-07 6:35
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:36,2021-02-07 6:36
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:37,2021-02-07 6:37
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:39,2021-02-07 6:39
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:40,2021-02-07 6:40
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:41,2021-02-07 6:41
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:42,2021-02-07 6:42
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:43,2021-02-07 6:43
7.3,1.0,0.0,14.5,38.0,140.0,,,,,,2021-02-07 6:44,2021-02-07 6:44
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:45,2021-02-07 6:45
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:46,2021-02-07 6:46
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:47,2021-02-07 6:47
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:48,2021-02-07 6:48
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:49,2021-02-07 6:49
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:50,2021-02-07 6:50
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:52,2021-02-07 6:52
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 6:53,2021-02-07 6:53
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:54,2021-02-07 6:54
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 6:55,2021-02-07 6:55
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 6:56,2021-02-07 6:56
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 6:57,2021-02-07 6:57
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:58,2021-02-07 6:58
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 6:59,2021-02-07 6:59
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 7:00,2021-02-07 7:00
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 7:01,2021-02-07 7:01
7.3,1.0,0.0,14.5,37.9,140.0,,,,,,2021-02-07 7:02,2021-02-07 7:02
7.3,1.0,0.0,14.5,37.8,140.0,,,,,,2021-02-07 7:03,2021-02-07 7:03
7.3,1.0,0.0,14.5,37.7,140.0,,,,,,2021-02-07 7:04,2021-02-07 7:04
7.3,1.0,0.0,14.5,37.7,140.0,,,,,,2021-02-07 7:06,2021-02-07 7:06
7.3,1.0,0.0,14.5,37.7,140.0,,,,,,2021-02-07 7:07,2021-02-07 7:07
7.3,1.0,0.0,14.5,37.7,140.0,,,,,,2021-02-07 7:08,2021-02-07 7:08
7.3,1.0,0.0,14.5,37.6,140.0,,,,,,2021-02-07 7:09,2021-02-07 7:09
7.3,1.0,0.0,14.5,37.6,140.0,,,,,,2021-02-07 7:10,2021-02-07 7:10
7.3,1.0,0.0,14.5,37.6,140.0,,,,,,2021-02-07 7:11,2021-02-07 7:11
7.3,1.0,0.0,14.5,37.5,140.0,,,,,,2021-02-07 7:12,2021-02-07 7:12
7.3,1.0,0.0,14.5,37.5,140.0,,,,,,2021-02-07 7:13,2021-02-07 7:13
